Tema Bíblico,Palabra y Transliteración,Traducción literal,Análisis Morfológico,Concordancia
Andar Cristiano,περιπατῇ (peripatē),esté caminando alrededor,"Verbo, Presente, Activa, Subjuntivo, 2ª o 3ª Persona Singular",Juan 11:9-10; Apocalipsis 16:15
Andar Cristiano,περιπάτει (peripatei),"está caminando alrededor, estés caminando alrededor","Verbo, Presente, Activa, Imperativo, 2ª Persona Singular y en algún caso Presente, Activa, Indicativo, 3ª Persona Singular",Mateo 9:5; Marcos 2:9; Lucas 5:23; Juan 5:8; Hechos 3:6; Efesios 4:17; 1 Pedro 5:8; 1 Juan 2:11
Andar Cristiano,περιπατεῖς (peripateis),estás caminando alrededor,"Verbo, Presente, Activa, Indicativo, 2ª Persona Singular",Romanos 14:15; 3 Juan 1:3
Andar Cristiano,περιπατεῖν (peripatein),estar caminando alrededor,"Verbo, Presente, Activa, Infinitivo",Marcos 12:38; Lucas 20:46; Juan 7:1; Hechos 3:12; Hechos 21:21; Efesios 4:17; 1; Tesalonicenses 2:12; 1 Tesalonicenses 4:1; 1 Juan 2:6; Apocalipsis 9:20
Andar Cristiano,περιπατῶν (peripaton),caminando alrededor,"Verbo, Presente, Activa, Participio, Masculino, Singular, Nominativo",Mateo 4:18; Mateo 14:25; Marcos 6:48; Juan 12:35; Hechos 3:8; Apocalipsis 2:1
Andar Cristiano,περιπατῆτε (peripatete),estén caminando alrededor,"Verbo, Presente, Activa, Subjuntivo, 2ª Persona Plural",1 Tesalonicenses 4:12 ; 2 Juan 1:6
Andar Cristiano,περιπατεῖτε (peripateite),estén caminando alrededor,"Verbo, Presente, Activa, Indicativo o Imperativo, 2ª plural","Juan 12:35; 1 Corintios 3:3; Gálatas 5:16; Efesios 5:2,8,15; Colosenses 2:6; Colosenses 4:5; 1 Tesalonicenses 4:1"
Andar Cristiano,περιπατείτω (peripateito),estén caminando alrededor,"Verbo,Presente, Activa, Imperativo, 3ª Persona Singular",1 Corintios 7:17
Andar Cristiano,περιπατήσῃ (peripatese),"que camines, que camine (acción puntual)","Verbo, Aoristo, Activa, Subjuntivo, 2ª o 3ª singular",Juan 8:12
Andar Cristiano,περιπατῆσαι (peripatesai),caminar alrededor (haber caminado-acción puntual),"Verbo, Aoristo, Activa, Infinitivo",Colosenses 1:10; Efesios 4:1
Andar Cristiano,περιπατῶμεν (peripatomen),estemos caminando alrededor,"Verbo, Presente, Activa, Subjuntivo, 1ª plural","1 Juan 1:6,7; 2 Juan 1:6"
Andar Cristiano,περιπατοῦντα (peripatounta),caminando alrededor,"Verbo, Presente, Activa, Participio, Masculino o Neutro, Singular, Acusativo",Mateo 14:26; Marcos 6:49; Juan 6:19; Hechos 3:9; 3 Juan 1:4
Andar Cristiano,περιπατοῦσιν (peripatousin),están caminando alrededor,"Verbo, Presente, Activa, Indicativo, 3ª Persona Plural","Mateo 11:5; Marcos 7:5; Lucas 7:22; Romanos 8:4; Filipenses 3:18
"
Andar Cristiano,περιπατοῦμεν (peripatumen),estamos caminando alrededor,"Verbo, Presente, Activa, Indicativo, 1ª Persona Plural",2 Corintios 5:7
Andar Cristiano,περιπατοῦντι (peripatounti),caminando alrededor,"Verbo, Presente, Activa, Participio, Masculino o Neutro, Singular, Dativo",Juan 1:36
Andar Cristiano,περιπατοῦντος (peripatountos),caminando alrededor,"Verbo, Presente, Activa, Participio, Genitivo, Masculino o Neutro, Singular.",2 Tesalonicenses 3:6; Marcos 11:27
Andar Cristiano,περιπατοῦντας (peripatountas),caminando alrededor,"Verbo, Presente, Activa, Participio, Acusativo, Masculino, Plural.",Mateo 15:31; Marcos 8:24; 2 Corintios 10:2; Filepenses 3:17;  2 Tesalonicenses 3:11; 2 Juan 1:4
Andar Cristiano,περιπατοῦντες (peripatountes),caminando alrededor,"Verbo, Presente, Activa, Participio, Masculino, Plural, Nominativo",Lucas 11:44; Lucas 24:17; 2 Corintios 4:2; 2 Corintios 10:3; Hebreos 13:9.
Andar Cristiano,περιπατήσωμεν (peripatēsōmen),caminemos alrededor,"Verbo, Aoristo, Activa, Subjuntivo, 1ª Persona Plural",Romanos 6:4; Romanos 13:13; Efesios 2:10.
Andar Cristiano,περιπατήσουσιν (peripatēsousin),caminarán alrededor,"Verbo, Futuro, Activa, Indicativo, 3ª Persona Plural",Apocalipsis 3:4; Apocalipsis 21:24.
Andar Cristiano,περιεπάτει (periepatēi),estaba caminando alrededor,"Verbo, Imperfecto, Activa, Indicativo, 3ª Persona Singular",Marcos 5:42; Juan 5:9; Juan 7:1; Juan 10:23; Juan 11:54; Hechos 3:8; Hechos 14:10; 
Andar Cristiano,περιεπάτεις (periepatēis),estabas caminando alrededor,"Verbo, Imperfecto, Activa, Indicativo, 2ª Persona Singular",Juan 21:18.
Andar Cristiano,περιεπάτουν (periepatoun),estaban caminando alrededor,"Verbo, Imperfecto, Activa, Indicativo, 3ª Persona Plural",Juan 6:66
Andar Cristiano,περιεπάτησεν (periepatēsen),caminó alrededor,"Verbo, Aoristo, Activa, Indicativo, 3ª Persona Singular",Mateo 14:29; Hechos 14:8; 1 Juan 2:6.
Andar Cristiano,περιεπατήσατέ (periepatēsaté),caminaron alrededor,"Verbo, Aoristo, Activa, Indicativo, 2ª Persona Plural",Efesios 2:2; Colosenses 3:7;
Andar Cristiano,περιεπατήσαμεν (periepatēnamen),caminamos alrededor,"Verbo, Aoristo, Activa, Indicativo, 1ª Persona Plural",2 Corintios 12:18.
Llamado Cristiano,εἰσκαλεσάμενος (eiskalesamenos),habiendo llamado hacia adentro,"Participio, Aoristo, Medio, Nominativo, Masculino, singular.",Hechos 10:23
Llamado Cristiano,ἐκάλεσα (ekalesa),llamé,"Verbo, Aoristo, Activo, Indicativo, 1ª Persona, Singular",Mateo 2:15; 
Llamado Cristiano,ἐκάλεσεν (ekalesen),llamó,"Verbo, Aoristo, Activo, Indicativo, 3ª Persona, Singular",Mateo 1:25; Mateo 4:21; Mateo 25:14; Marcos 1:20; Lucas 14:16; Romanos 8:30 (2 veces); Romanos 9:24; 1 Tesalonicenses 4:7; 2 Tesalonicenses 2:14; 
Llamado Cristiano,ἐκκλησίᾳ (ekklēsia),"asamblea, las llamadas fuera","Sustantivo, Dativo, Femenino, Singular. Significa ""a la asamblea"" o ""a la iglesia"".","Hechos 7:38; Hechos 9:31; Hechos 11:26; Hechos 15:22; Hechos 19:32,39; 1 Corintios 1:2; 1 Corintios 4:17; 1 Corintios 6:4; 1 Corintios 10:31; 1 Corintios 11:18; 1 Corintios 12:28; 1 Corintios 14:5,19,23,28,35; 1 Corintios 16:19; 2 Corintios 1:1; Colosenses 1:24; Colosenses 4:16; Efesios 1:22; Efesios 3:21; Efesios 5:24; Filipenses 4:15; Filemón 2; 1 Tesalonicenses 1:1; 2 Tesalonicenses 1:1; Mateo 18:17; 1 Timoteo 3:15; 1 Timoteo 5:16; Hebreos 12:23; 3 Juan 1:9; "
Llamado Cristiano,ἐκκλησίαι (ekklēsiai),"asambleas, las llamadas fuera","Sustantivo, Nominativo, Femenino, Plural. ","Hechos 16:5; Romanos 16:4,16; 1 Corintios 11:16; 1 Corintios 16:19; Apocalipsis 1:20; Apocalípsis 2:23."
Llamado Cristiano,ἐκκλησίαις (ekklēsiais),"asambleas, las llamadas fuera","Sustantivo, Dativo, Femenino, Plural. ","Gálatas 1:2,22; 1 Corintios 7:17; 1 Corintios 14:33,34; 1 Corintios 16:1; 2 Corintios 8:1; 2 Tesalonicenses 1:4; Apocalipsis 1:4,11; Apocalipsis 2:7,11,17,29; Apocalipsis 3:6,13,22; Apocalipsis 22:16. "
Llamado Cristiano,ἐκκλησίαν (ekklēsian),"asamblea, la llamada fuera","Sustantivo, Acusativo, Femenino, Singular. Significa ""la asamblea"" o ""la iglesia"".","Mateo 16:18; Hechos 5:11; Hechos 8:1,3; Hechos 13:1; Hechos 14:23-27; Hechos 18:22; Hechos 19:41; Hechos 20:28; Romanos 16:5; 1 Corintios 14:4; 1 Corintios 15:9; Gálatas 1:13; Colosenses 4:15; Efesios 5:25,27,29,32; Filipenses 3:6;   "
Llamado Cristiano,ἐκκλησίας (ekklēsias),"asamblea, asambleas, la llamada fuera, las llamados fuera","Sustantivo, Genitivo, Femenino, Singular. En algunos casos Sustantivo, Acusativo, Femenino, Plural. Significa ""de la asamblea"" o ""las asambleas"".","Mateo 18:17; Hechos 11:22; Hechos 12:1,5; Hechos 15:3,4,41; Hechos 20:17; Romanos 16:1,23; 1 Corintios 11:22; 1 Corintios 14:12; 2 Corintios 11:8; 2 Corintios 12:13; Colosenses 1:18;   Efesios 3:10; Efesios 5:23; 1 Timoteo 3:5; Hebreos 2:12; Santiago 5:14; 3 Juan 1:6,10; Apocalipsis 2:1,8,12,18; Apocalipsis 3:1,7,14;"
Llamado Cristiano,ἐκκλησιῶν (ekklesion),"asambleas, los llamados fuera","Sustantivo, Genitivo, Femenino, Plural. ","2 Corintios 8:18,19,23,24; 2 Corintios 11:28; 1 Tesalonicenses 2:14; Apocalipsis 1:20."
Llamado Cristiano,ἐκλήθη (eklethe),fue llamado,"Verbo, Aoristo, Pasivo, Indicativo, 3ª Persona Singular.","Mateo 27:8; Lucas 2:21; Juan 2:2; 1 Corintios 7:18,20,24; Santiago 2:23; "
Llamado Cristiano,ἐκλήθης (eklēthēs),fuiste llamado,"Verbo, Aoristo, Pasivo, Indicativo, 2ª Persona Singular. ",1 Corintios 7:21; 1 Timoteo 6:12.
Llamado Cristiano,ἐκλήθητε (eklethete),fueron llamados,"Verbo, Aoristo, Pasivo, Indicativo, 2ª Persona Plural. ","1 Corintios 1:9; Gálatas 5:13; Efesios 4:1,4; Colosenses 3:15; 1 Pedro 2:21; 1 Pedro 3:9."
Llamado Cristiano,ἐπεκάλεσαν (epekalesan),llamaron sobre,"Verbo, Aoristo, Activo, Indicativo, 3ª Persona Plural",Mateo 10:25
Llamado Cristiano,ἐπικαλεῖται (epikaleitai),es siendo sobrenombrado,"Verbo, Presente, Pasivo; Indicativo, 3ª Persona Singular","Hechos 10:5,32;"
Llamado Cristiano,ἐπικαλεσάμενος (epikalesamenos),Habiendo para tí llamado sobre,"Participio, Aoristo, Medio, Nominativo, Masculino, Singular.",Hechos 22:16
Llamado Cristiano,ἐπικαλέσασθαι (epikalesasthai),llamar sobre,"Verbo, Aoristo, Medio, Infinitivo",Hechos 28:19
Llamado Cristiano,ἐπικαλέσηται (epikalesetai),invoque,"Verbo, Aoristo, Medio, Subjuntivo, 3ª Persona Singular",Hechos 2:21; Romanos 10:13
Llamado Cristiano,ἐπικαλέσωνται (epikalesontai),habiendo invocado,"Verbo, Aoristo, Medio, Subjuntivo, 3ª Persona Plural",Romanos 10:14
Llamado Cristiano,ἐπικαλοῦμαι (epikaloumai),estoy llamando sobre,"Verbo, Presente de Indicativo, Medio, 1ª Persona Singular.",2 Corintios 1:23; Hechos 25:11
Llamado Cristiano,ἐπικαλουμένοις (epikaloumenois),llamando sobre,"Participio, Presente, Medio, Dativo, Masculino, Plural. ",1 Corintios 1:2
Llamado Cristiano,ἐπικαλούμενον (epikaloumenon),llamando sobre,"Participio, Presente, Medio, Acusativo, Masculino, Singular",Hechos 7:59; Hechos 11:13
Llamado Cristiano,ἐπικαλούμενος (epikaloumenos),siendo sobrenombrado,"Participio, Presente, Pasivo, Nominativo, Masculino, Singular",Hechos 10:18
Llamado Cristiano,ἐπικαλουμένου (epikaloumenou),siendo sobrenombrado,"Participio, Presente; Pasivo; Genitivo, Masculino, Singular",Hechos 12:12
Llamado Cristiano,ἐπικαλουμένους (epikaloumenous),invocando,"Participio, Presente, Medio, Acusativo, Masculino, Plural.","Hechos 9:14,21; Romanos 10:12"
Llamado Cristiano,καλεῖ (kaleî),está llamando,"Verbo, Presente de Indicativo, Activo, 3ª Persona Singular. ","Mateo 22:43,45; Lucas 14:13; Lucas 20:44; 1 Corintios 10:27; "
Llamado Cristiano,καλεῖν (kalein),estar llamando,"Verbo, Presente, Activo, Infinitivo.",Hebreos 2:11
